Date,WTI_dollar_per_barrel,copper_close,dji_index,gold_close,eur_close,Henry Hub Natural Gas Spot Price Dollars per Million Btu,rub_close,silver_close,nasdaq_close,SP500,pal_close,corn_close,heat_close
2012-10-03,88.19,3.7939999103546143,13494.599609375,1777.300048828125,0.7742000222206116,3.21,31.12019920349121,34.63100051879883,3135.22998046875,1450.989990234375,656.25,756.75,3.066400051116944
2012-10-04,91.69,3.7939999103546143,13575.400390625,1794.0999755859375,0.7738000154495239,3.23,31.13400077819824,35.04100036621094,3149.4599609375,1461.4000244140625,673.0999755859375,757.0,3.1884000301361084
2012-10-05,89.87,3.78600001335144,13610.2001953125,1778.5999755859375,0.7681999802589417,3.26,30.90719985961914,34.51599884033203,3136.18994140625,1460.9300537109375,661.75,748.0,3.155900001525879
2012-10-08,89.43,3.7269999980926514,13583.7001953125,1773.5,0.7682999968528748,3.18,31.006500244140625,33.98199844360352,3112.35009765625,1455.8800048828125,655.5,742.0,3.1442999839782715
2012-10-09,92.42,3.7290000915527344,13473.5,1763.0,0.7706000208854675,3.18,31.160200119018555,33.95100021362305,3065.02001953125,1441.47998046875,656.75,742.0,3.203200101852417
2012-10-10,91.24,3.7290000915527344,13345.0,1763.199951171875,0.7777000069618225,3.26,31.132400512695312,34.073001861572266,3051.780029296875,1432.56005859375,648.4500122070312,736.75,3.213099956512451
2012-10-11,92.19,3.759000062942505,13326.400390625,1768.800048828125,0.7777000069618225,3.28,31.118799209594727,34.04600143432617,3049.409912109375,1432.8399658203125,649.4500122070312,773.25,3.2571001052856445
2012-10-12,91.83,3.714499950408936,13328.7998046875,1758.0,0.7731999754905701,3.38,30.96839904785156,33.632999420166016,3044.110107421875,1428.5899658203125,637.9500122070312,752.75,3.223900079727173
2012-10-15,91.84,3.7114999294281006,13424.2001953125,1736.0,0.772599995136261,3.35,31.106199264526367,32.707000732421875,3064.179931640625,1440.1300048828125,632.9000244140625,737.25,3.2091000080108643
2012-10-16,92.07,3.7079999446868896,13551.7998046875,1744.699951171875,0.7710999846458435,3.27,30.96500015258789,32.922000885009766,3101.169921875,1454.9200439453125,639.25,738.25,3.198499917984009
2012-10-17,92.04,3.752500057220459,13557.0,1751.5,0.7628999948501587,3.24,30.793100357055664,33.196998596191406,3104.1201171875,1460.9100341796875,653.7000122070312,745.5,3.1893999576568604
2012-10-18,92.0,3.746999979019165,13548.900390625,1743.300048828125,0.7623999714851379,3.28,30.735200881958008,32.8380012512207,3072.8701171875,1457.3399658203125,647.5,760.75,3.186599969863892
2012-10-19,90.0,3.6484999656677246,13343.5,1722.800048828125,0.7651600241661072,3.43,30.754199981689453,32.073001861572266,3005.6201171875,1433.18994140625,623.2999877929688,761.5,3.134500026702881
2012-10-22,88.3,3.625499963760376,13345.900390625,1725.0999755859375,0.7678999900817871,3.49,30.855199813842773,32.22700119018555,3016.9599609375,1433.8199462890625,622.9500122070312,761.25,3.07669997215271
2012-10-23,86.65,3.575999975204468,13102.5,1708.300048828125,0.7651000022888184,3.34,31.075000762939453,31.76799964904785,2990.4599609375,1413.1099853515625,594.1500244140625,756.0,3.0434000492095947
2012-10-24,85.39,3.575999975204468,13077.2998046875,1700.5,0.770799994468689,3.43,31.395000457763672,31.59499931335449,2981.699951171875,1408.75,593.0499877929688,754.5,3.039400100708008
2012-10-25,85.59,3.564500093460083,13103.7001953125,1712.0,0.7713000178337097,3.39,31.40019989013672,32.04899978637695,2986.1201171875,1412.969970703125,604.7999877929688,742.0,3.062099933624268
2012-10-26,85.84,3.563499927520752,13107.2001953125,1710.9000244140625,0.7728999853134155,3.38,31.30769920349121,32.01100158691406,2987.949951171875,1411.93994140625,595.7000122070312,737.75,3.0978000164031982
2012-10-29,85.52,3.55133326848348,13103.633463541666,1713.1000162760415,0.7737500071525574,3.4,31.346200942993164,32.10333379109701,2984.3766276041665,1412.0133056640625,600.1333414713541,743.75,3.087933381398519
2012-10-30,85.65,3.5391666094462075,13100.066731770834,1715.3000081380208,0.7746999859809875,3.42,31.47599983215332,32.195665995279946,2980.8033040364585,1412.086669921875,604.5666707356771,749.75,3.07806674639384
2012-10-31,86.23,3.5269999504089355,13096.5,1717.5,0.7714499831199646,3.5,31.338600158691406,32.28799819946289,2977.22998046875,1412.1600341796875,609.0,755.75,3.06820011138916
2012-11-01,87.05,3.555000066757202,13232.599609375,1714.0999755859375,0.7713000178337097,3.5,31.280000686645508,32.22600173950195,3020.06005859375,1427.5899658203125,611.6500244140625,751.0,3.033200025558472
2012-11-02,84.9,3.4830000400543213,13093.2001953125,1674.0999755859375,0.7723000049591064,3.4,31.243200302124023,30.834999084472656,2982.1298828125,1414.199951171875,598.8499755859375,739.5,2.9474000930786133
2012-11-05,85.64,3.470499992370605,13112.400390625,1682.199951171875,0.7795500159263611,3.34,31.47520065307617,31.113000869750977,2999.659912109375,1417.260009765625,602.2000122070312,735.5,2.982899904251098
2012-11-06,88.62,3.50600004196167,13245.7001953125,1714.0999755859375,0.7810999751091003,3.41,31.55719947814941,32.01900100708008,3011.929931640625,1428.3900146484375,619.3499755859375,741.0,3.052900075912476
2012-11-07,84.5,3.443000078201294,12932.7001953125,1713.199951171875,0.7807599902153015,3.47,31.366199493408203,31.650999069213867,2937.2900390625,1394.530029296875,609.5499877929688,744.25,2.962100028991699
2012-11-08,85.07,3.470499992370605,12811.2998046875,1725.4000244140625,0.7836999893188477,3.45,31.535200119018555,32.23099899291992,2895.580078125,1377.510009765625,613.5499877929688,741.25,2.955399990081787
2012-11-09,86.08,3.44950008392334,12815.400390625,1730.300048828125,0.784600019454956,3.33,31.453399658203125,32.59000015258789,2904.8701171875,1379.8499755859375,610.25,738.75,3.005500078201294
2012-11-12,85.56,3.4730000495910645,12815.099609375,1730.300048828125,0.7859200239181519,3.4,31.53019905090332,32.51300048828125,2904.25,1380.030029296875,607.25,718.0,2.9992001056671143
2012-11-13,85.38,3.4730000495910645,12756.2001953125,1724.199951171875,0.7868000268936157,3.57,31.660999298095703,32.47800064086914,2883.889892578125,1374.530029296875,635.7999877929688,723.5,2.9607999324798584
2012-11-14,86.32,3.4554998874664307,12571.0,1729.5,0.7868000268936157,3.66,31.71820068359375,32.87099838256836,2846.81005859375,1355.489990234375,640.75,725.75,2.9881999492645264
2012-11-15,85.45,3.4644999504089355,12542.400390625,1713.300048828125,0.7853999733924866,3.63,31.649599075317383,32.665000915527344,2836.93994140625,1353.3299560546875,630.4000244140625,721.25,2.9735000133514404
2012-11-16,86.62,3.4535000324249268,12588.2998046875,1714.300048828125,0.7821999788284302,3.46,31.616199493408203,32.36100006103516,2853.1298828125,1359.8800048828125,625.75,727.0,2.986799955368042
2012-11-19,89.05,3.5274999141693115,12796.0,1734.0,0.7837299704551697,3.63,31.615800857543945,33.180999755859375,2916.070068359375,1386.8900146484375,644.5999755859375,738.75,3.07509994506836
2012-11-20,86.46,3.515000104904175,12788.5,1723.199951171875,0.7831199765205383,3.62,31.378999710083008,32.92300033569336,2916.679931640625,1387.81005859375,637.75,743.25,3.0392000675201416
2012-11-21,87.08,3.496000051498413,12836.900390625,1727.9000244140625,0.7803699970245361,3.59,31.290000915527344,33.34400177001953,2926.550048828125,1391.030029296875,650.7000122070312,741.0,3.072200059890747
2012-11-22,87.045,3.5117499828338623,12923.30029296875,1739.6000366210938,0.7773000001907349,3.59,31.085599899291992,33.727500915527344,2946.7000732421875,1400.0900268554688,658.8500061035156,743.25,3.0746500492095947
2012-11-23,87.01,3.5274999141693115,13009.7001953125,1751.300048828125,0.7766900062561035,3.59,31.140300750732425,34.11100006103516,2966.85009765625,1409.1500244140625,667.0,745.5,3.0771000385284424
2012-11-26,87.28,3.5360000133514404,12967.400390625,1749.5,0.7712500095367432,3.75,31.00069999694824,34.13800048828125,2976.780029296875,1406.2900390625,660.7000122070312,747.25,3.046499967575073
2012-11-27,86.81,3.5364999771118164,12878.099609375,1742.199951171875,0.7699999809265137,3.77,30.974000930786133,33.98199844360352,2967.7900390625,1398.93994140625,667.75,760.0,3.009399890899658
2012-11-28,86.1,3.5220000743865967,12985.099609375,1716.5,0.7728999853134155,3.71,31.059200286865234,33.680999755859375,2991.780029296875,1409.9300537109375,672.9000244140625,760.25,3.007999897003174
2012-11-29,87.64,3.588500022888184,13021.7998046875,1727.199951171875,0.7720000147819519,3.61,31.03919982910156,34.347999572753906,3012.030029296875,1415.949951171875,685.2000122070312,751.5,3.040600061416626
2012-11-30,88.54,3.629499912261963,13025.599609375,1710.9000244140625,0.770799994468689,3.46,30.86520004272461,33.20399856567383,3010.239990234375,1416.1800537109375,686.25,748.0,3.041300058364868
2012-12-03,88.69,3.640000104904175,12965.599609375,1719.5999755859375,0.7694200277328491,3.44,30.84320068359375,33.680999755859375,3002.199951171875,1409.4599609375,689.4500122070312,749.0,3.0562000274658203
2012-12-04,88.04,3.633500099182129,12951.7998046875,1694.4000244140625,0.7664100229740143,3.38,30.867000579833984,32.73400115966797,2996.68994140625,1407.050048828125,681.0999755859375,746.5,3.003999948501587
2012-12-05,87.36,3.6670000553131104,13034.5,1692.4000244140625,0.7634000182151794,3.41,30.80109977722168,32.882999420166016,2973.699951171875,1409.280029296875,685.9500122070312,753.25,2.9907000064849854
2012-12-06,85.47,3.627000093460083,13074.0,1700.300048828125,0.7651000022888184,3.48,30.76320075988769,33.03900146484375,2989.27001953125,1413.93994140625,695.5499877929688,747.75,2.94320011138916
2012-12-07,85.45,3.6475000381469727,13155.099609375,1704.0,0.771399974822998,3.33,30.901199340820312,33.053001403808594,2978.0400390625,1418.0699462890625,696.5,732.75,2.915299892425537
2012-12-10,85.14,3.690500020980835,13169.900390625,1713.0,0.7748299837112427,3.35,30.816200256347656,33.29999923706055,2986.9599609375,1418.550048828125,703.25,726.75,2.896199941635132
2012-12-11,85.36,3.671000003814697,13248.400390625,1708.199951171875,0.7728999853134155,3.39,30.76070022583008,32.941001892089844,3022.300048828125,1427.8399658203125,695.2999877929688,724.25,2.927000045776367
2012-12-12,86.35,3.700000047683716,13245.5,1716.5999755859375,0.7684500217437744,3.33,30.677000045776367,33.707000732421875,3013.81005859375,1428.47998046875,699.6500244140625,721.0,2.9667999744415283
2012-12-13,85.39,3.6445000171661377,13170.7001953125,1695.5999755859375,0.7652999758720398,3.27,30.541000366210938,32.279998779296875,2992.159912109375,1419.449951171875,690.25,712.25,2.943700075149536
2012-12-14,86.32,3.6649999618530273,13135.0,1695.800048828125,0.7645999789237976,3.15,30.714500427246094,32.222999572753906,2971.330078125,1413.5799560546875,700.7999877929688,718.75,2.9807000160217285
2012-12-17,86.71,3.6489999294281006,13235.400390625,1697.0,0.7595400214195251,3.2,30.67639923095703,32.20600128173828,3010.60009765625,1430.3599853515625,697.2000122070312,724.0,2.9563000202178955
2012-12-18,87.46,3.6364998817443848,13351.0,1669.5,0.7595999836921692,3.29,30.96199989318848,31.59499931335449,3054.530029296875,1446.7900390625,689.8499755859375,720.0,2.996500015258789
2012-12-19,89.09,3.595000028610229,13252.0,1666.5,0.7558000087738037,3.25,30.717300415039062,31.045000076293945,3044.360107421875,1435.81005859375,697.3499755859375,703.0,3.035599946975708
2012-12-20,89.76,3.525000095367432,13311.7001953125,1644.9000244140625,0.7566999793052673,3.35,30.70249938964844,29.61199951171875,3050.389892578125,1443.68994140625,679.25,696.5,3.057499885559082
2012-12-21,88.2,3.555500030517578,13190.7998046875,1659.0999755859375,0.7554200291633606,3.42,30.667200088500977,30.14200019836425,3021.010009765625,1430.1500244140625,681.2999877929688,702.0,3.02239990234375
2012-12-24,88.29,3.5339999198913574,13139.099609375,1658.5999755859375,0.7586100101470947,3.3,30.80719947814941,29.839000701904297,3012.60009765625,1426.6600341796875,683.5499877929688,704.25,3.00219988822937
2012-12-25,89.5,3.5584999322891235,13126.849609375,1659.2000122070312,0.7587000131607056,3.325,30.592199325561523,29.91100025177002,3001.3800048828125,1423.2449951171875,687.4750061035156,698.75,3.026749968528748
2012-12-26,90.71,3.5829999446868896,13114.599609375,1659.800048828125,0.7587000131607056,3.35,30.619199752807617,29.982999801635746,2990.159912109375,1419.8299560546875,691.4000244140625,693.25,3.051300048828125
2012-12-27,90.91,3.5899999141693115,13096.2998046875,1662.5999755859375,0.7560999989509583,3.31,30.43899917602539,30.18400001525879,2985.909912109375,1418.0999755859375,707.3499755859375,691.5,3.07229995727539
2012-12-28,90.66,3.577500104904175,12938.099609375,1654.9000244140625,0.7547000050544739,3.4,30.2810001373291,29.920000076293945,2960.31005859375,1402.4300537109375,699.5999755859375,694.0,3.044800043106079
2012-12-31,91.83,3.641000032424927,13104.099609375,1674.800048828125,0.7559900283813477,3.43,30.440200805664062,30.17300033569336,3019.510009765625,1426.18994140625,702.6500244140625,698.25,3.045099973678589
2013-01-01,92.485,3.68274998664856,13258.2998046875,1681.3500366210938,0.7574999928474426,3.365,30.50200080871582,30.5625,3065.885009765625,1444.3049926757812,704.9500122070312,694.5,3.045699954032898
2013-01-02,93.14,3.724499940872192,13412.5,1687.9000244140625,0.7577000260353088,3.3,30.33720016479492,30.95199966430664,3112.260009765625,1462.4200439453125,707.25,690.75,3.046299934387207
2013-01-03,92.97,3.701499938964844,13391.400390625,1673.699951171875,0.7585999965667725,3.19,30.1564998626709,30.67099952697754,3100.570068359375,1459.3699951171875,696.4500122070312,689.25,3.025099992752075
2013-01-04,93.12,3.678499937057495,13435.2001953125,1648.0999755859375,0.767300009727478,3.2,30.270999908447266,29.895999908447266,3101.659912109375,1466.469970703125,687.7999877929688,680.25,3.017699956893921
2013-01-07,93.2,3.663000106811523,13384.2998046875,1645.5,0.7652599811553955,3.3,30.285499572753903,30.03199958801269,3098.81005859375,1461.8900146484375,669.25,685.5,3.032099962234497
2013-01-08,93.21,3.6570000648498535,13328.7998046875,1661.5,0.761900007724762,3.21,30.358999252319336,30.415000915527344,3091.81005859375,1457.1500244140625,667.0999755859375,688.75,3.058500051498413
2013-01-09,93.08,3.6565001010894775,13390.5,1654.800048828125,0.7643899917602539,3.14,30.27449989318848,30.201000213623047,3105.81005859375,1461.02001953125,687.4500122070312,694.25,3.0699000358581543
2013-01-10,93.81,3.694499969482422,13471.2001953125,1677.300048828125,0.765999972820282,3.08,30.343299865722656,30.875,3121.760009765625,1472.1199951171875,701.4500122070312,698.75,3.05430006980896
2013-01-11,93.6,3.63949990272522,13488.400390625,1660.0,0.7534000277519226,3.18,30.129199981689453,30.367000579833984,3125.6298828125,1472.050048828125,700.7000122070312,708.75,3.008500099182129
2013-01-14,94.27,3.619499921798706,13507.2998046875,1668.9000244140625,0.7483900189399719,3.39,30.26460075378418,31.07999992370605,3117.5,1470.6800537109375,702.5499877929688,724.0,3.0625
2013-01-15,93.26,3.622999906539917,13534.900390625,1683.4000244140625,0.7475000023841858,3.4,30.14640045166016,31.49799919128418,3110.780029296875,1472.3399658203125,712.5999755859375,730.5,3.0113000869750977
2013-01-16,94.28,3.5910000801086426,13511.2001953125,1682.699951171875,0.7513999938964844,3.43,30.29540061950684,31.513999938964844,3117.5400390625,1472.6300048828125,725.7000122070312,731.25,2.999099969863892
2013-01-17,95.49,3.6470000743865967,13596.0,1690.4000244140625,0.7523999810218811,3.44,30.300500869750977,31.785999298095703,3136.0,1480.93994140625,725.4000244140625,724.5,3.021199941635132
2013-01-18,95.61,3.6635000705718994,13649.7001953125,1686.5999755859375,0.7477999925613403,3.54,30.15999984741211,31.902000427246094,3134.7099609375,1485.97998046875,722.0,727.5,3.052500009536743
2013-01-21,95.85,3.677250027656555,13680.9501953125,1689.7000122070312,0.7507500052452087,3.585,30.239500045776367,32.02449989318848,3138.9449462890625,1489.27001953125,725.5750122070312,728.0,3.060350060462952
2013-01-22,96.09,3.690999984741211,13712.2001953125,1692.800048828125,0.751230001449585,3.63,30.25539970397949,32.14699935913086,3143.179931640625,1492.56005859375,729.1500244140625,728.5,3.06820011138916
2013-01-23,95.06,3.671000003814697,13779.2998046875,1686.300048828125,0.7510899901390076,3.53,30.21619987487793,32.40900039672852,3153.669921875,1494.81005859375,725.4500122070312,720.75,3.0780999660491943
2013-01-24,95.35,3.6644999980926514,13825.2998046875,1669.5,0.7513999938964844,3.56,30.15719985961914,31.69499969482422,3130.3798828125,1494.8199462890625,725.9500122070312,724.25,3.086400032043457
2013-01-25,95.15,3.63949990272522,13896.0,1656.4000244140625,0.747979998588562,3.42,29.98990058898925,31.18000030517578,3149.7099609375,1502.9599609375,740.25,720.75,3.05679988861084
